Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Female 0 — 4,Female 5 — 11,Female 12 — 17,Female 5 — 17,Female 18 — 59,Female 60,f_other,Female total,Male 0 — 4,Male 5 — 11,Male 12 — 17,Male 5 — 17,Male 18 — 59,Male 60,Male total,m_other,Total
2017,Syrian Arab Rep.,SYR,-,-,190681,264211,152243,,604651,41180,,1262943,201462,281547,173973,,715527,34270,1417819,,2680762
2017,United Rep. of Tanzania,TZA,-,-,13,22,5,,130,0,,195,16,28,5,,173,0,252,,447
2017,Thailand,THA,-,-,0,0,0,,274,0,,274,0,0,0,,74,5,85,,359
2017,Tajikistan,TJK,-,-,263,247,79,,716,13,,1352,271,257,145,,1318,13,2070,,3422
2017,Turkmenistan,TKM,-,-,35,25,12,,520,10,,619,25,45,9,,224,0,317,,936
2017,Togo,TGO,-,-,166,323,291,,1427,92,,2842,154,326,281,,2879,133,4539,,7381
2017,Trinidad and Tobago,TTO,-,-,10,0,0,,0,0,,10,5,0,0,,0,0,23,,33
2017,Tunisia,TUN,-,-,29,15,27,,252,0,,579,28,17,22,,605,16,1005,,1584
2017,Turkey,TUR,-,-,1268,2217,2273,,15084,2575,,28516,1362,2343,2545,,23862,2297,41439,,69955
2017,United Arab Emirates,ARE,-,-,5,0,0,,20,0,,25,0,10,0,,29,0,39,,64
2017,Uganda,UGA,-,-,159,249,178,,1231,16,,93296,173,193,198,,1476,34,96014,,189310
2017,Ukraine,UKR,-,-,285,414,226,,2061,289,,1174204,326,446,229,,1764,124,633916,,1808120
2017,United States of America,USA,-,-,5,11,25,,38,7,,92,5,26,16,,49,9,126,,218
2017,Uzbekistan,UZB,-,-,48,78,55,,439,19,,813,63,75,61,,321,7,691,,1504
2017,Saint Vincent and the Grenadines,VCT,-,-,0,0,0,,10,0,,10,0,0,0,,0,0,0,,10
2017,Venezuela (Bolivarian Republic of),VEN,-,-,929,971,559,,13062,171,,17309,982,997,562,,21244,133,26277,,43586
2017,Western Sahara,ESH,-,-,0,0,0,,23,0,,44174,0,0,0,,163,0,47144,,91318
2017,Yemen,YEM,-,-,81569,271921,162292,,458646,40355,,1015003,82801,204724,288385,,433348,31166,1040729,,2055732
2017,Zambia,ZMB,-,-,0,0,0,,31,0,,80,0,0,0,,5,0,32,,112
2017,Zimbabwe,ZWE,-,-,112,162,97,,892,18,,14100,110,169,103,,793,12,12785,,26885
2017,Stateless,XXA,-,-,24983,28381,27251,,166598,19838,,580405,25960,29931,27806,,165049,19124,1309809,,1890214
2017,Tibetan,TIB,-,-,0,0,0,,7003,0,,7003,0,0,0,,6506,0,6514,,13517
2017,Unknown ,,-,-,2648,2783,1833,,11365,523,,80338,2808,3132,2631,,21244,650,156040,,236378
2018,Afghanistan,AFG,-,-,359577,443926,332086,,872193,85164,,2095873,363854,471977,362104,,1045831,109380,2371188,,4467052
2018,Albania,ALB,-,-,298,279,351,,1553,68,,5212,344,378,363,,1893,50,5522,,10734
2018,Algeria,DZA,-,-,94,40,41,,472,17,,1523,94,94,64,,1888,41,3203,,4726
2018,Angola,AGO,-,-,1479,2356,1556,,4946,517,,12433,1408,2291,1603,,4176,906,12413,,24846
2018,Antigua and Barbuda,ATG,-,-,0,0,0,,12,0,,12,0,0,0,,5,0,5,,17
2018,Egypt,EGY,-,-,348,425,397,,1490,118,,3094,376,557,368,,4235,108,6440,,9534
2018,Argentina,ARG,-,-,0,0,5,,20,0,,30,0,0,0,,29,0,29,,59
2018,Armenia,ARM,-,-,521,385,478,,3017,586,,7134,493,645,516,,3240,401,7360,,14494
2018,Australia,AUS,-,-,0,0,0,,0,0,,0,0,0,0,,0,0,5,,5
2018,Austria,AUT,-,-,0,0,0,,10,0,,10,0,0,0,,0,0,0,,10
2018,Azerbaijan,AZE,-,-,559,436,605,,3334,660,,7118,625,833,462,,3682,409,7463,,14581
2018,Bahrain,BHR,-,-,0,10,16,,28,0,,54,7,6,5,,103,0,131,,185
2018,Barbados,BRB,-,-,0,0,0,,7,0,,7,0,0,0,,14,0,14,,21
2018,Burundi,BDI,-,-,43241,48777,34602,,96054,6028,,229119,43506,49408,34210,,110421,5493,243541,,472660
2018,Belgium,BEL,-,-,0,0,0,,5,0,,5,0,0,0,,0,0,0,,5
2018,Benin,BEN,-,-,16,0,5,,115,0,,169,16,0,12,,251,0,313,,482
2018,Bangladesh,BGD,-,-,77,77,45,,392,5,,1482,56,90,67,,3447,29,8485,,9967
2018,Bahamas,BHS,-,-,0,0,0,,7,0,,7,0,0,0,,24,0,24,,31
2018,Bhutan,BTN,-,-,241,435,382,,1715,310,,3104,257,457,405,,2039,444,3704,,6808
2018,Burkina Faso,BFA,-,-,5162,7261,3742,,11332,1039,,28686,5164,7759,4222,,9097,1124,27457,,56143
2018,Belarus,BLR,-,-,21,34,28,,210,14,,559,27,34,11,,219,20,602,,1161
2018,Bolivia (Plurinational State of),BOL,-,-,5,5,0,,37,0,,65,5,0,5,,29,0,59,,124
2018,Botswana,BWA,-,-,5,0,6,,36,0,,47,0,0,0,,10,0,10,,57
2018,Brazil,BRA,-,-,10,7,16,,111,0,,157,12,5,5,,103,0,132,,289
2018,Bosnia and Herzegovina,BIH,-,-,76,105,157,,3579,4127,,10759,76,131,186,,3366,2438,9041,,19800
2018,Bulgaria,BGR,-,-,0,0,8,,26,11,,77,0,0,0,,26,46,115,,192
2018,Belize,BLZ,-,-,0,0,0,,5,0,,5,0,0,0,,5,0,5,,10
2018,Cambodia,KHM,-,-,15,28,35,,234,5,,5977,14,29,28,,228,16,6155,,12132
2018,Canada,CAN,-,-,0,0,13,,11,0,,24,0,0,0,,5,0,5,,29
2018,Central African Rep.,CAF,-,-,52178,77895,44476,,142940,9746,,655555,53027,76855,44134,,112631,8812,611080,,1266635
2018,Chad,TCD,-,-,15935,15375,13649,,35777,9215,,90485,14495,21357,25432,,30649,9911,102965,,193450
2018,China,CHN,-,-,223,197,147,,2944,176,,6486,265,227,165,,3818,155,8548,,15034
2018,Chile,CHL,-,-,0,0,0,,58,36,,138,0,0,0,,63,77,175,,313
2018,Cameroon,CMR,-,-,2841,3694,2254,,11029,843,,402673,2867,3549,2013,,9747,455,306499,,709172
2018,Congo,COG,-,-,131,128,171,,712,17,,2866,100,181,122,,890,50,3201,,6067
2018,Dem. Rep. of the Congo,COD,-,-,555452,697479,387715,,1036053,144852,,2829606,557832,512887,398882,,864789,113084,2456256,,5285862
2018,Comoros,COM,-,-,0,0,0,,0,0,,210,0,0,6,,26,0,410,,620
2018,Colombia,COL,-,-,5229,7195,8796,,15335,1828,,4050801,5658,7826,9515,,16768,1925,3846498,,7897299
2018,Costa Rica,CRI,-,-,0,0,5,,10,0,,20,0,0,0,,0,0,0,,20
2018,Cuba,CUB,-,-,67,76,73,,2969,54,,3313,70,76,76,,6442,72,6875,,10183
2018,Czechia,CZE,-,-,0,0,0,,89,203,,308,0,5,5,,130,352,508,,816
2018,Djibouti,DJI,-,-,13,19,16,,124,10,,379,0,25,17,,129,0,296,,675
2018,Dominica,DMA,-,-,0,0,0,,5,0,,5,0,0,0,,0,0,0,,5
2018,Dominican Rep.,DOM,-,-,0,0,5,,310,0,,359,0,5,0,,200,0,217,,576
2018,Ecuador,ECU,-,-,20,5,11,,42,0,,90,20,18,5,,39,0,101,,191
2018,Equatorial Guinea,GNQ,-,-,0,0,5,,32,0,,54,0,0,0,,16,5,36,,90
2018,Eritrea,ERI,-,-,13905,23665,19109,,107079,6143,,181846,14767,25134,26378,,176013,7337,267167,,449013
2018,Estonia,EST,-,-,0,0,0,,0,0,,5,0,0,0,,0,0,7,,12
2018,Ethiopia,ETH,-,-,6845,9323,6502,,38675,1288,,1397687,7183,9944,7012,,42171,1637,1351190,,2748877
2018,France,FRA,-,-,0,0,0,,10,0,,10,0,0,0,,10,5,20,,30
2018,Gabon,GAB,-,-,5,0,0,,28,0,,130,0,0,0,,50,0,132,,262
2018,Gambia,GMB,-,-,116,59,38,,582,0,,992,95,61,154,,7778,8,8221,,9213
2018,Palestinian,PSE,-,-,510,1484,1130,,5994,1059,,10526,520,1528,1195,,6992,1246,12082,,22608
2018,United Kingdom of Great Britain and Northern Ireland,GBR,-,-,0,0,0,,22,0,,22,5,0,5,,5,0,15,,37
2018,Georgia,GEO,-,-,11571,17057,10913,,80547,33106,,154891,12088,18445,11798,,72721,20874,137495,,292386
2018,Germany,DEU,-,-,0,0,0,,0,0,,5,0,0,0,,0,0,0,,5
2018,Ghana,GHA,-,-,1352,1435,597,,2835,314,,6732,1306,1593,607,,2581,160,6572,,13304
2018,Guinea-Bissau,GNB,-,-,19,5,11,,80,0,,429,11,10,16,,381,0,1016,,1445
2018,Greece,GRC,-,-,0,0,0,,5,5,,10,0,0,0,,10,34,44,,54
2018,Guatemala,GTM,-,-,42,62,49,,329,5,,492,34,71,52,,489,9,664,,1156
2018,Guinea,GIN,-,-,332,177,110,,1520,19,,7673,304,146,689,,7144,18,12105,,19778
2018,Guyana,GUY,-,-,0,0,0,,5,0,,10,0,0,0,,5,0,17,,27
2018,Haiti,HTI,-,-,36,36,47,,739,44,,2526,34,49,24,,1094,57,3206,,5732
2018,"China, Hong Kong SAR",HKG,-,-,0,0,0,,0,0,,0,0,0,0,,0,0,7,,7
2018,Honduras,HND,-,-,383,618,349,,2931,61,,94493,452,714,505,,4865,67,95662,,190155
2018,Croatia,HRV,-,-,0,14,195,,5844,8138,,14233,0,0,272,,5723,4548,10579,,24812
2018,Hungary,HUN,-,-,6,20,29,,142,66,,288,8,11,27,,152,141,380,,668
2018,Iceland,ISL,-,-,0,0,0,,5,0,,5,0,0,0,,0,0,0,,5
2018,Cote d'Ivoire,CIV,-,-,1458,2285,1705,,6970,399,,15430,1468,2324,1763,,9100,316,16653,,32083
2018,India,IND,-,-,99,61,87,,833,19,,1166,101,88,63,,2800,38,3269,,4435
2018,Indonesia,IDN,-,-,5,5,0,,963,0,,979,5,5,5,,32,0,54,,1033
2018,Iran (Islamic Rep. of),IRN,-,-,2710,4196,3562,,34741,2312,,49111,2731,4753,4069,,58795,2800,75744,,124822
2018,Iraq,IRQ,-,-,20642,37927,26567,,115728,12589,,218504,21414,42068,29740,,159332,11613,270437,,488941
2018,Israel,ISR,-,-,0,10,10,,43,0,,70,0,5,5,,34,0,44,,114
2018,Italy,ITA,-,-,10,12,5,,15,0,,47,5,5,5,,5,0,20,,67
2018,Jamaica,JAM,-,-,0,0,11,,74,0,,90,0,8,5,,175,0,199,,289
2018,Jordan,JOR,-,-,65,87,54,,1812,44,,2104,64,77,65,,442,10,698,,2802
2018,Japan,JPN,-,-,0,0,14,,5,0,,19,0,0,0,,5,0,5,,24
2018,Kazakhstan,KAZ,-,-,22,21,18,,1213,38,,1649,28,33,55,,1819,12,2204,,3853
2018,Kenya,KEN,-,-,444,407,369,,1445,173,,2918,505,434,347,,963,138,2458,,5376
2018,Kyrgyzstan,KGZ,-,-,31,64,68,,300,18,,641,35,88,56,,459,15,823,,1464
2018,Rep. of Korea,KOR,-,-,0,0,5,,43,6,,54,0,0,0,,48,7,55,,109
2018,Dem. People's Rep. of Korea,PRK,-,-,7,5,0,,43,0,,55,5,0,10,,28,0,43,,98
2018,Kuwait,KWT,-,-,14,57,44,,156,0,,293,14,58,47,,108,0,326,,619
2018,Lao People's Dem. Rep.,LAO,-,-,0,0,0,,15,6,,3197,0,0,0,,33,7,3602,,6799
2018,Liberia,LBR,-,-,110,171,179,,981,43,,1566,119,175,146,,1341,41,1995,,3561
2018,Libya,LBY,-,-,212,277,196,,880,21,,92251,234,345,194,,1978,45,83535,,175786
2018,Saint Lucia,LCA,-,-,0,0,13,,33,0,,46,0,6,9,,28,0,43,,89
2018,Lebanon,LBN,-,-,257,244,272,,1415,115,,2355,258,330,252,,1790,72,2835,,5185
2018,Lesotho,LSO,-,-,0,0,0,,0,0,,0,0,0,0,,5,0,5,,5
2018,Sri Lanka,LKA,-,-,198,235,185,,1933,303,,12422,216,275,224,,6335,283,26101,,38523
2018,Lithuania,LTU,-,-,0,0,0,,5,0,,10,0,0,0,,0,0,9,,19
2018,Latvia,LVA,-,-,0,0,0,,0,0,,16,0,0,0,,18,0,35,,51
2018,Madagascar,MDG,-,-,0,0,0,,23,0,,135,5,0,0,,7,0,118,,253
2018,Mauritania,MRT,-,-,1189,3886,2581,,6608,654,,16238,1281,3947,2562,,6345,775,19009,,35247
2018,North Macedonia,MKD,-,-,162,208,229,,783,80,,1643,176,262,206,,772,46,1648,,3291
2018,Rep. of Moldova,MDA,-,-,80,77,100,,366,29,,812,85,103,63,,327,10,747,,1559
2018,Maldives,MDV,-,-,0,0,0,,5,0,,10,0,0,0,,11,0,11,,21
2018,Mexico,MEX,-,-,0,5,5,,55,0,,85,0,7,6,,59,0,86,,171
2018,Mali,MLI,-,-,11585,18137,11309,,30848,2568,,78249,11882,18024,11073,,20585,2600,65145,,143394
2018,Malaysia,MYS,-,-,5,5,6,,331,0,,352,0,5,0,,1123,0,1134,,1486
2018,Malawi,MWI,-,-,15,11,0,,110,0,,136,20,10,0,,101,0,131,,267
2018,Mongolia,MNG,-,-,119,70,76,,585,24,,1139,89,134,48,,517,10,983,,2122
2018,Morocco,MAR,-,-,106,47,48,,812,18,,1242,110,80,68,,1525,16,2261,,3503
2018,Mozambique,MOZ,-,-,142,217,113,,3582,4044,,8108,144,213,115,,3470,4870,8818,,16926
2018,Montenegro,MNE,-,-,36,37,35,,185,31,,384,33,42,36,,159,13,322,,706
2018,Mauritius,MUS,-,-,0,5,0,,33,0,,54,0,5,0,,25,0,40,,94
2018,Myanmar,MMR,-,-,110870,132941,89633,,338614,31618,,769247,114999,139750,91487,,331160,27131,770327,,1539574
2018,Namibia,NAM,-,-,25,49,54,,125,0,,253,28,62,62,,495,38,685,,938
2018,Nepal,NPL,-,-,6,9,5,,492,10,,581,12,5,9,,442,5,570,,1151
2018,Netherlands,NLD,-,-,5,0,0,,10,0,,15,10,0,0,,5,0,15,,30
2018,Niger,NER,-,-,9373,20309,8475,,30213,2725,,1275418,9347,19552,7528,,20827,3682,1024626,,2300044
2018,Nicaragua,NIC,-,-,31,52,29,,340,10,,475,33,41,31,,642,6,780,,1255
2018,Nigeria,NGA,-,-,24474,34422,15698,,59370,4480,,140240,24826,33839,15035,,49058,4893,128490,,268730
2018,Norway,NOR,-,-,0,0,0,,5,0,,5,0,0,0,,0,0,0,,5
2018,New Zealand,NZL,-,-,0,0,0,,0,0,,0,0,0,0,,8,0,8,,8
2018,Oman,OMN,-,-,0,0,0,,14,0,,14,0,0,0,,0,0,0,,14
2018,Pakistan,PAK,-,-,16307,19472,10844,,42614,4129,,93686,17520,22898,12391,,56965,5531,116771,,210457
2018,Panama,PAN,-,-,5,0,0,,5,0,,10,5,0,0,,0,0,5,,15
2018,Paraguay,PRY,-,-,0,0,0,,13,0,,13,0,0,0,,15,0,21,,34
2018,Peru,PER,-,-,0,0,0,,278,65,,483,0,0,5,,268,66,519,,1002
2018,Philippines,PHL,-,-,5,5,5,,420,10,,40052,6,20,6,,370,0,38450,,78502
2018,Poland,POL,-,-,0,0,0,,75,119,,259,0,0,10,,131,330,545,,804
2018,Portugal,PRT,-,-,0,0,0,,10,0,,15,0,0,0,,9,0,9,,24
2018,Qatar,QAT,-,-,0,0,0,,5,0,,5,0,0,0,,0,0,0,,5
2018,Romania,ROU,-,-,0,0,10,,48,33,,162,0,0,12,,59,82,244,,406
2018,South Africa,ZAF,-,-,17,35,44,,215,6,,336,33,41,32,,267,17,413,,749
2018,Russian Federation,RUS,-,-,1623,1835,2668,,7845,731,,23555,1899,3111,1875,,8024,381,23337,,46892
2018,Rwanda,RWA,-,-,25420,33512,23085,,47122,2752,,133847,22173,34493,24634,,47890,3676,134340,,268187
2018,El Salvador,SLV,-,-,161,214,172,,1504,41,,2115,190,254,221,,2414,33,3144,,5259
2018,Saudi Arabia,SAU,-,-,12,27,10,,166,0,,227,11,25,18,,121,0,187,,414
2018,Serbia and Kosovo: S/RES/1244 (1999),SRB,-,-,3428,9913,10831,,67833,28372,,127283,3493,10004,12180,,70471,23774,127396,,254679
2018,Senegal,SEN,-,-,231,441,369,,1191,108,,3237,268,459,370,,2325,166,4069,,7306
2018,Seychelles,SYC,-,-,0,0,0,,0,0,,0,0,0,0,,5,0,5,,5
2018,Singapore,SGP,-,-,0,0,0,,0,0,,0,0,0,0,,8,0,8,,8
2018,Sierra Leone,SLE,-,-,224,212,241,,1233,6,,2132,138,215,269,,2468,13,3480,,5612
2018,San Marino,SMR,-,-,0,0,0,,0,0,,0,0,0,0,,5,0,5,,5
2018,Solomon Islands,SLB,-,-,0,0,0,,6,0,,6,0,0,0,,0,0,0,,6
2018,Somalia,SOM,-,-,383639,377856,217261,,751558,27440,,1759696,403456,392982,220764,,720936,28766,1770245,,3529941
2018,Spain,ESP,-,-,0,5,13,,5,0,,33,0,6,10,,29,0,50,,83
2018,Viet Nam,VNM,-,-,64,115,90,,709,194,,5081,93,122,96,,1162,237,6618,,11699
2018,Saint Kitts and Nevis,KNA,-,-,0,0,0,,0,0,,0,0,0,0,,5,0,5,,5
2018,Sao Tome and Principe,STP,-,-,0,5,0,,11,0,,21,0,0,0,,5,5,10,,31
2018,Sudan,SDN,-,-,61116,87813,58120,,163810,13076,,385222,63254,89110,57524,,134444,11488,369393,,754615
2018,Suriname,SUR,-,-,0,5,0,,0,0,,10,0,0,0,,0,0,0,,10
2018,South Sudan,SSD,-,-,200155,306170,181716,,457392,44929,,2210713,203392,313030,200702,,328413,26999,1976183,,4186896
2018,Slovakia,SVK,-,-,0,12,9,,46,17,,141,0,13,8,,68,37,182,,323
2018,Slovenia,SVN,-,-,0,0,0,,5,0,,5,0,0,0,,6,0,6,,11
2018,Eswatini,SWZ,-,-,0,0,0,,23,0,,23,0,5,5,,20,0,30,,53
2018,Sweden,SWE,-,-,0,0,5,,8,0,,13,0,0,0,,0,0,0,,13
2018,Syrian Arab Rep.,SYR,-,-,468123,576809,352663,,1429570,102350,,2940470,498961,615879,401048,,1785817,91121,3406291,,6346761
2018,United Rep. of Tanzania,TZA,-,-,35,24,13,,150,0,,237,37,28,15,,277,0,371,,608
2018,Thailand,THA,-,-,0,0,0,,414,0,,414,0,0,0,,109,6,121,,535
2018,Tajikistan,TJK,-,-,247,172,158,,676,36,,1321,266,245,146,,1098,8,1808,,3129
2018,Turkmenistan,TKM,-,-,35,23,29,,579,16,,699,30,45,16,,254,0,356,,1055
2018,Togo,TGO,-,-,150,317,314,,1469,109,,2866,145,319,276,,2981,143,4664,,7530
2018,Trinidad and Tobago,TTO,-,-,0,0,0,,10,0,,10,5,0,0,,13,0,18,,28
2018,Tunisia,TUN,-,-,31,28,35,,264,8,,550,37,23,30,,633,7,1097,,1647
2018,Turkey,TUR,-,-,1752,2655,2786,,17320,2673,,31564,1872,2993,2792,,27965,2442,48216,,79793
2018,United Arab Emirates,ARE,-,-,5,10,0,,17,0,,32,0,10,0,,22,0,38,,70
2018,Uganda,UGA,-,-,174,231,191,,1286,20,,1973,192,211,179,,1535,43,2265,,4238
2018,Ukraine,UKR,-,-,285,274,310,,1894,301,,4044,255,415,217,,1552,138,3362,,7406
2018,Uruguay,URY,-,-,0,0,0,,10,0,,10,0,0,0,,0,0,0,,10
2018,United States of America,USA,-,-,72,79,46,,77,11,,285,63,69,48,,62,10,257,,542
2018,Uzbekistan,UZB,-,-,38,80,60,,514,23,,858,58,100,77,,465,12,837,,1695
2018,Saint Vincent and the Grenadines,VCT,-,-,0,6,5,,51,0,,62,0,5,6,,23,0,34,,96
2018,Venezuela (Bolivarian Republic of),VEN,-,-,4360,5236,3008,,86980,1368,,710333,4719,5468,3348,,134274,940,711234,,1421567
2018,Western Sahara,ESH,-,-,0,0,0,,21,0,,119,0,0,0,,129,0,611,,730
2018,Yemen,YEM,-,-,151992,217780,216822,,483639,43793,,1114276,130617,239423,217231,,456715,44062,1088427,,2202703
2018,Zambia,ZMB,-,-,0,0,0,,31,0,,36,0,0,0,,0,0,0,,36
2018,Zimbabwe,ZWE,-,-,105,168,122,,978,21,,1424,102,183,106,,873,16,1314,,2738
2018,Stateless,XXA,-,-,1402,2509,1840,,10998,1608,,272362,1447,2726,2004,,13626,2188,266733,,538340
2018,Tibetan,TIB,-,-,0,0,0,,7003,0,,7003,0,0,0,,6506,0,6506,,13509
2018,Unknown ,,-,-,2637,2633,2080,,10246,670,,44234,2878,3225,2604,,20741,782,93011,,137207
2019,Afghanistan,AFG,-,-,379118,486049,371984,,937500,94084,,2286679,378972,521642,409610,,1079577,116970,2561206,,4847885
2019,Albania,ALB,-,-,234,323,224,,1348,65,,9101,291,330,315,,1565,55,10999,,20100
2019,Algeria,DZA,-,-,81,64,29,,440,16,,1977,107,86,51,,1543,39,5328,,7305
2019,Angola,AGO,-,-,1401,2340,1602,,5040,532,,12845,1353,2285,1640,,4142,922,12692,,25537
2019,Antigua and Barbuda,ATG,-,-,0,0,0,,0,0,,5,0,0,0,,0,0,5,,10
2019,Egypt,EGY,-,-,282,447,291,,1312,63,,3203,296,510,302,,2862,78,7676,,10879
2019,Argentina,ARG,-,-,0,0,0,,28,0,,183,5,5,0,,28,5,218,,401
2019,Armenia,ARM,-,-,378,399,274,,2372,512,,6626,364,482,391,,2523,358,6822,,13448
2019,Australia,AUS,-,-,0,0,0,,5,0,,5,0,0,0,,0,0,5,,10
2019,Austria,AUT,-,-,0,0,0,,5,0,,5,0,0,0,,0,0,0,,5
2019,Azerbaijan,AZE,-,-,463,640,327,,3038,621,,6972,487,769,466,,3171,397,7316,,14288
2019,Bahrain,BHR,-,-,5,12,13,,24,0,,60,8,9,5,,85,0,128,,188
2019,Barbados,BRB,-,-,0,0,0,,0,0,,0,0,0,0,,0,0,5,,5
2019,Burundi,BDI,-,-,42611,44088,29671,,108839,5360,,231143,42589,45659,29990,,112501,4876,236317,,467460
2019,Belgium,BEL,-,-,0,0,0,,11,0,,11,0,0,0,,0,0,0,,11
2019,Benin,BEN,-,-,17,0,0,,96,0,,168,20,5,5,,228,0,355,,528
2019,Bangladesh,BGD,-,-,57,41,13,,257,5,,1978,48,46,35,,2168,19,12991,,14969
2019,Bhutan,BTN,-,-,224,400,358,,1670,323,,2997,235,429,390,,1950,452,3560,,6557
2019,Burkina Faso,BFA,-,-,51774,76208,41138,,112979,8553,,290840,51982,78414,45855,,92943,9148,278687,,569527
2019,Belarus,BLR,-,-,24,40,20,,200,12,,667,22,49,27,,205,22,805,,1472
2019,Bolivia (Plurinational State of),BOL,-,-,5,10,5,,72,0,,184,5,0,0,,45,5,170,,354
2019,Botswana,BWA,-,-,0,0,0,,41,0,,93,0,0,5,,11,0,27,,120
2019,Brazil,BRA,-,-,255,19,17,,93,5,,933,274,29,6,,131,0,1075,,2008
2019,Bosnia and Herzegovina,BIH,-,-,55,88,99,,1901,978,,76367,68,106,101,,1641,719,78952,,155319
2019,Bulgaria,BGR,-,-,0,5,0,,20,11,,63,0,0,0,,16,39,103,,166
2019,Belize,BLZ,-,-,0,0,0,,5,0,,5,6,0,5,,13,0,24,,29
2019,Cambodia,KHM,-,-,17,13,40,,225,7,,5736,8,26,23,,195,19,5858,,11594
2019,Canada,CAN,-,-,0,0,7,,27,0,,34,0,0,0,,5,0,20,,54
2019,Central African Rep.,CAF,-,-,105163,166433,87130,,293441,21168,,675047,108541,146635,88271,,255528,20281,621060,,1296107
2019,Chad,TCD,-,-,25174,35634,25049,,74849,6590,,167949,25830,35627,23646,,45972,4451,136893,,304842
2019,China,CHN,-,-,184,150,100,,1908,134,,7165,205,178,123,,2360,134,8871,,16036
2019,Chile,CHL,-,-,192,0,0,,70,37,,420,185,5,0,,66,75,471,,891
2019,Cameroon,CMR,-,-,4487,6020,3615,,15788,1074,,525486,4647,5799,3466,,14288,665,488974,,1014460
2019,Congo,COG,-,-,96,110,115,,633,21,,2904,69,144,105,,909,61,3389,,6293
2019,Dem. Rep. of the Congo,COD,-,-,584940,778561,449321,,1145241,73031,,3041820,548770,785933,464436,,961915,64518,2837221,,5879044
2019,Comoros,COM,-,-,0,5,5,,127,0,,366,0,5,0,,225,0,649,,1015
2019,Colombia,COL,-,-,5089,6810,8478,,12754,1742,,4358850,5164,6906,8623,,13189,1756,4123355,,8482205
2019,Costa Rica,CRI,-,-,8,5,10,,6,0,,64,5,0,5,,19,0,69,,133
2019,Cuba,CUB,-,-,188,205,145,,6521,89,,7992,162,260,159,,12701,112,14706,,22698
2019,Cabo Verde,CPV,-,-,0,0,0,,10,0,,10,0,0,0,,5,0,5,,15
2019,Cyprus,CYP,-,-,0,0,0,,0,0,,0,0,0,0,,0,0,5,,5
2019,Czechia,CZE,-,-,0,0,0,,73,203,,286,0,0,0,,109,341,464,,750
2019,Djibouti,DJI,-,-,0,6,5,,51,5,,299,5,15,12,,56,0,248,,547
2019,Dominica,DMA,-,-,0,0,0,,0,0,,29,0,0,0,,0,0,15,,44
2019,Dominican Rep.,DOM,-,-,0,0,5,,431,0,,647,5,0,5,,324,0,453,,1100
2019,Ecuador,ECU,-,-,5,6,16,,66,0,,226,12,0,5,,40,5,220,,446
2019,Equatorial Guinea,GNQ,-,-,0,0,0,,19,0,,65,0,0,6,,12,5,87,,152
2019,Eritrea,ERI,-,-,17973,25055,22799,,111985,6604,,187276,18633,28134,28594,,133417,7594,223093,,410369
2019,Estonia,EST,-,-,0,0,0,,0,0,,5,0,0,0,,0,0,5,,10
2019,Ethiopia,ETH,-,-,6859,9639,6437,,39902,1485,,65695,7335,10199,7139,,41211,1838,69618,,135313
2019,Fiji,FJI,-,-,0,0,0,,0,0,,0,0,0,0,,0,0,5,,5
2019,Finland,FIN,-,-,0,0,0,,0,0,,0,0,0,0,,0,0,5,,5
2019,France,FRA,-,-,0,0,0,,10,0,,10,0,0,0,,15,5,25,,35
2019,Gabon,GAB,-,-,5,0,0,,19,0,,176,5,0,0,,39,0,172,,348
2019,Gambia,GMB,-,-,133,70,33,,586,0,,1235,103,64,107,,5348,8,6681,,7916
2019,Palestinian,PSE,-,-,468,1158,867,,4819,915,,44704,464,1226,912,,5518,1057,47922,,92626
2019,United Kingdom of Great Britain and Northern Ireland,GBR,-,-,0,0,0,,10,0,,10,0,0,7,,7,0,25,,35
2019,Georgia,GEO,-,-,10956,17996,10973,,80544,34463,,159172,11457,19092,12047,,73454,21720,142229,,301401
2019,Germany,DEU,-,-,0,0,0,,0,0,,5,0,0,0,,0,0,10,,15
2019,Ghana,GHA,-,-,1373,1453,561,,2753,310,,6979,1316,1573,599,,2143,167,7116,,14095
2019,Guinea-Bissau,GNB,-,-,19,6,0,,72,0,,432,10,0,13,,294,0,1063,,1495
2019,Greece,GRC,-,-,0,0,0,,0,6,,6,0,0,0,,10,35,45,,51
2019,Grenada,GRD,-,-,0,0,0,,0,0,,14,0,0,0,,0,0,15,,29
2019,Guatemala,GTM,-,-,173,233,169,,1032,16,,1909,163,254,173,,1477,31,2506,,4415
2019,Guinea,GIN,-,-,473,229,162,,1899,17,,9415,437,194,635,,6677,12,14699,,24114
2019,Guyana,GUY,-,-,0,0,0,,0,0,,10,0,0,0,,10,0,34,,44
2019,Haiti,HTI,-,-,124,224,106,,2390,28,,4621,112,188,93,,3383,52,5975,,10596
2019,"China, Hong Kong SAR",HKG,-,-,0,0,0,,0,0,,0,0,0,0,,0,0,16,,16
2019,Honduras,HND,-,-,1429,1995,1135,,7894,96,,156206,1515,2230,1517,,11906,136,135888,,292094
2019,Croatia,HRV,-,-,5,20,178,,3670,1448,,5351,5,10,165,,3644,1064,4919,,10270
2019,Hungary,HUN,-,-,0,0,0,,17,65,,102,0,0,0,,30,139,203,,305
2019,Iceland,ISL,-,-,0,0,0,,5,0,,5,0,0,0,,0,0,0,,5
