Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Female 0 — 4,Female 5 — 11,Female 12 — 17,Female 5 — 17,Female 18 — 59,Female 60,f_other,Female total,Male 0 — 4,Male 5 — 11,Male 12 — 17,Male 5 — 17,Male 18 — 59,Male 60,Male total,m_other,Total
2019,-,-,Bahrain,BHR,0,19,13,,113,7,,152,7,20,9,,105,16,157,,309
2019,-,-,Barbados,BRB,0,0,0,,10,0,,10,0,0,0,,0,0,0,,10
2019,-,-,Burundi,BDI,7390,10702,8377,,38526,1337,,66337,7610,10956,8488,,27255,994,55309,,121646
2019,-,-,Benin,BEN,38,66,63,,513,13,,693,41,87,87,,696,7,918,,1611
2019,-,-,Bangladesh,BGD,79323,87875,57547,,203384,13421,,441550,82334,91660,60385,,162273,16611,413263,,854813
2019,-,-,Bahamas,BHS,0,0,0,,10,0,,15,0,0,0,,10,0,10,,25
2019,-,-,Burkina Faso,BFA,52859,78497,42870,,116783,8845,,299854,53132,80599,47631,,95303,9412,286077,,585931
2019,-,-,Belarus,BLR,0,0,0,,61,5,,66,0,0,5,,100,0,110,,176
2019,-,-,Botswana,BWA,66,105,79,,280,5,,535,74,126,63,,463,9,735,,1270
2019,-,-,Bosnia and Herzegovina,BIH,37,81,193,,2198,825,,74874,55,78,207,,2001,356,81315,,156189
2019,-,-,Cambodia,KHM,0,0,0,,5,0,,5,0,5,0,,17,0,22,,27
2019,-,-,Central African Rep.,CAF,56623,87357,41877,,153076,11296,,350229,59501,67978,43560,,144687,11426,327158,,677387
2019,-,-,Cayman Islands,CYM,0,0,0,,0,0,,0,0,0,0,,0,0,98,,98
2019,-,-,Chad,TCD,61991,87390,60249,,184459,16168,,410257,63648,87559,57024,,109807,10770,328808,,739065
2019,-,-,China,CHN,29,20,10,,362,0,,421,22,20,10,,453,0,510,,931
2019,-,-,Chile,CHL,186,225,96,,3627,150,,4284,211,243,116,,3160,111,3841,,8552
2019,-,-,Cameroon,CMR,32657,52712,29963,,93690,7323,,709149,33610,52666,29578,,75979,8020,657321,,1366470
2019,-,-,Congo,COG,4622,5496,3659,,10878,551,,25206,4249,5178,3577,,13020,627,26651,,51857
2019,-,-,Dem. Rep. of the Congo,COD,561843,759184,429231,,1061716,67239,,2879218,521619,766596,444708,,868522,60510,2661960,,5541178
2019,-,-,Colombia,COL,37,85,71,,1209,32,,5162092,51,108,54,,1232,47,4995279,,10157371
2019,-,-,Costa Rica,CRI,0,5,8,,26,0,,167,0,10,0,,20,0,133,,300
2019,-,-,Cuba,CUB,0,0,5,,51,0,,56,0,10,5,,192,0,207,,263
2019,-,-,Czechia,CZE,13,26,12,,124,11,,186,19,18,13,,227,8,285,,471
2019,-,-,Djibouti,DJI,1777,2965,2162,,7379,557,,14840,1805,3180,2240,,8176,551,15952,,30792
2019,-,-,Dominican Rep.,DOM,1138,1137,2017,,13229,829,,18350,1285,1275,1543,,11048,1041,16192,,34542
2019,-,-,Eritrea,ERI,12,27,19,,36,0,,94,14,30,20,,58,0,122,,216
2019,-,-,Ethiopia,ETH,73270,85792,59830,,157826,7939,,384662,75116,90312,70991,,107968,6142,350529,,735191
2019,-,-,Fiji,FJI,0,0,0,,22,0,,22,0,0,0,,0,0,0,,22
2019,-,-,Finland,FIN,0,0,0,,0,0,,2420,0,0,0,,0,0,5889,,8309
2019,-,-,France,FRA,0,0,0,,0,0,,122041,0,0,0,,0,0,186540,,409441
2019,-,-,Gabon,GAB,10,24,27,,170,5,,236,15,24,36,,202,16,293,,529
2019,-,-,Gambia,GMB,172,441,402,,1184,100,,2304,204,459,401,,979,141,2202,,4506
2019,-,-,United Kingdom of Great Britain and Northern Ireland,GBR,0,0,0,,0,0,,21497,0,0,0,,0,0,40446,,61943
2019,-,-,Georgia,GEO,10678,17757,10889,,79836,34450,,153610,11151,18801,11932,,72550,21779,136219,,289829
2019,-,-,Germany,DEU,73511,86955,54538,,317869,25617,,558500,77109,96443,69889,,643124,25820,912395,,1470895
2019,-,-,Ghana,GHA,485,987,784,,3788,241,,6285,472,1037,763,,4706,190,7168,,13453
2019,-,-,Guinea-Bissau,GNB,0,261,169,,449,157,,1036,0,218,186,,342,94,840,,1876
2019,-,-,Greece,GRC,0,0,0,,0,0,,37660,0,0,0,,0,0,68028,,105688
2019,-,-,Guinea,GIN,415,600,481,,1836,81,,3413,378,557,519,,2007,67,3528,,6941
2019,-,-,Haiti,HTI,0,0,0,,0,0,,0,0,0,0,,5,0,5,,5
2019,-,-,"China, Hong Kong SAR",HKG,5,0,11,,52,0,,68,0,5,0,,55,0,60,,128
2019,-,-,Honduras,HND,0,0,0,,0,0,,139191,0,0,0,,0,0,113675,,252866
2019,-,-,Croatia,HRV,52,109,80,,2652,803,,3696,78,135,145,,3382,837,4595,,8291
2019,-,-,Hungary,HUN,0,0,0,,0,0,,98,0,0,0,,0,0,119,,217
2019,-,-,Cote d'Ivoire,CIV,114826,84136,52164,,241182,16113,,508421,119588,101409,47099,,159050,22061,449212,,957633
2019,-,-,India,IND,2343,3120,2294,,10466,603,,48838,2405,3479,2510,,11980,694,50484,,99322
2019,-,-,Indonesia,IDN,543,701,504,,2487,109,,4349,643,779,696,,7058,104,9280,,13629
2019,-,-,Ireland,IRL,415,502,356,,3734,119,,5136,397,593,365,,6793,82,8235,,13371
2019,-,-,Iran (Islamic Rep. of),IRN,0,13,0,,18,0,,31,0,7,0,,13,0,27,,58
2019,-,-,Iraq,IRQ,21991,22844,13856,,73329,5843,,137863,23513,23751,16142,,80312,5352,149070,,286933
2019,-,-,Jordan,JOR,49183,75464,48469,,176169,19108,,368398,52504,79693,51038,,180814,14613,378672,,747070
2019,-,-,Kazakhstan,KAZ,26,42,43,,196,11,,318,24,58,43,,269,18,412,,730
2019,-,-,Kenya,KEN,33229,53889,40321,,105538,6947,,239929,34849,57381,47608,,104141,5817,249796,,489725
2019,-,-,Kyrgyzstan,KGZ,24,32,22,,193,10,,281,17,39,31,,197,5,289,,570
2019,-,-,Kuwait,KWT,26,95,111,,615,69,,46916,14,104,122,,552,71,46868,,93784
2019,-,-,Liberia,LBR,471,772,789,,1831,179,,4042,475,821,686,,2053,153,4193,,8235
2019,-,-,Libya,LBY,1531,2963,2015,,9782,685,,16981,1646,3124,3792,,18739,1166,28467,,45448
2019,-,-,Lebanon,LBN,68175,117168,68114,,221101,12595,,488335,71646,121742,71319,,172396,9700,447787,,936122
2019,-,-,Lesotho,LSO,13,10,5,,63,0,,91,15,19,12,,84,0,130,,221
2019,-,-,Liechtenstein,LIE,0,0,0,,30,0,,30,0,5,0,,21,0,26,,56
2019,-,-,Sri Lanka,LKA,42,87,63,,337,13,,542,63,112,75,,597,12,859,,1401
2019,-,-,Madagascar,MDG,7,13,11,,69,0,,100,0,12,20,,111,0,143,,243
2019,-,-,Mauritania,MRT,5526,7476,4732,,13474,1202,,32415,5439,7128,4437,,9875,1143,28022,,60437
2019,-,-,North Macedonia,MKD,23,55,61,,295,44,,483,41,73,66,,308,22,515,,998
2019,-,-,Rep. of Moldova,MDA,0,10,8,,991,276,,1285,0,14,12,,902,195,1123,,2408
2019,-,-,Mexico,MEX,2867,3462,2058,,19942,380,,28709,2977,3756,2667,,30954,388,40742,,69451
2019,-,-,Mali,MLI,1388,3691,2174,,6177,395,,125150,1383,3798,2260,,5793,614,110274,,235424
2019,-,-,Malaysia,MYS,10540,7446,3929,,34784,877,,57586,11084,7829,5087,,96885,1266,122157,,179743
2019,-,-,Malawi,MWI,3692,4383,2986,,8930,339,,20330,3657,4481,3343,,12581,231,24293,,44623
2019,-,-,Mongolia,MNG,0,0,5,,5,0,,15,0,0,0,,5,0,17,,32
2019,-,-,Morocco,MAR,440,486,353,,2115,68,,3462,463,496,613,,4610,85,6267,,9729
2019,-,-,Mozambique,MOZ,1283,1584,1049,,5630,176,,9727,1338,1646,1076,,11716,185,15961,,25688
2019,-,-,Malta,MLT,17,40,12,,150,0,,219,22,32,284,,1924,5,2267,,2486
2019,-,-,Montenegro,MNE,57,265,311,,4199,1781,,6613,63,301,356,,4648,1573,6941,,13554
2019,-,-,Mauritius,MUS,0,0,0,,7,0,,7,0,0,0,,5,0,0,,25
2019,-,-,Myanmar,MMR,23346,22752,20458,,66081,7072,,398156,22684,23337,21400,,55334,5944,372976,,771132
2019,-,-,Namibia,NAM,394,460,306,,1062,32,,2259,334,467,306,,1694,27,2835,,5094
2019,-,-,Nepal,NPL,261,457,386,,8870,349,,10323,273,484,430,,8187,463,9837,,20160
2019,-,-,Netherlands,NLD,0,0,0,,0,0,,5252,0,0,0,,0,0,10357,,15609
2019,-,-,Niger,NER,27814,55833,25522,,75879,7127,,192175,25412,50905,23152,,60687,6523,166679,,358854
2019,-,-,Nicaragua,NIC,6,14,42,,367,21,,450,9,21,43,,292,17,382,,832
2019,-,-,Nigeria,NGA,4302,6076,3663,,14277,1036,,29354,4454,5884,3465,,11357,668,25842,,55187
2019,-,-,Nauru,NRU,51,25,27,,302,10,,415,48,28,40,,634,0,755,,1170
2019,-,-,Oman,OMN,0,47,43,,172,20,,282,5,46,35,,179,15,280,,562
2019,-,-,Pakistan,PAK,72307,160961,110955,,337671,27096,,708990,78182,173822,119030,,402471,46297,819814,,1528804
2019,-,-,Philippines,PHL,10,63,30,,324,37,,157885,10,44,19,,722,68,152113,,309998
2019,-,-,Papua New Guinea,PNG,0,0,0,,0,0,,0,0,0,0,,462,0,462,,462
2019,-,-,Poland,POL,115,183,82,,269,5,,654,110,169,98,,259,7,643,,1297
2019,-,-,Portugal,PRT,0,0,0,,0,0,,338,0,0,0,,0,0,712,,1055
2019,-,-,Qatar,QAT,0,12,27,,103,19,,161,0,14,19,,89,20,142,,303
2019,-,-,Romania,ROU,117,223,140,,928,54,,1635,137,259,163,,1934,97,3332,,4967
2019,-,-,Rwanda,RWA,12425,13989,10728,,36173,3223,,76543,12624,14393,10956,,33925,2423,74326,,150869
2019,-,-,El Salvador,SLV,0,0,10,,25,0,,40,0,0,0,,38,0,38,,78
2019,-,-,Saudi Arabia,SAU,163,266,159,,642,48,,1278,170,294,193,,648,59,1364,,2642
2019,-,-,Serbia and Kosovo: S/RES/1244 (1999),SRB,974,1063,1117,,3169,1196,,7519,1050,1065,1138,,4376,1198,8827,,16346
2019,-,-,Senegal,SEN,599,1900,1341,,3803,487,,8135,665,1839,1249,,3921,450,8124,,16259
2019,-,-,Sierra Leone,SLE,12,30,52,,141,9,,244,13,39,41,,98,6,197,,441
2019,-,-,Somalia,SOM,344474,296514,152913,,548170,14968,,1357049,362947,309785,153317,,484178,16541,1326774,,2683823
2019,-,-,Spain,ESP,0,0,0,,0,0,,59965,0,0,0,,0,0,73065,,133030
2019,-,-,Saint Kitts and Nevis,KNA,0,0,0,,0,0,,0,0,0,0,,5,0,5,,5
2019,-,-,Sudan,SDN,61201,119986,81535,,256272,27488,,1615893,62822,121777,81201,,234817,27624,1344612,,2960505
2019,-,-,South Sudan,SSD,26089,40365,25444,,61774,3934,,157606,27221,41572,25044,,46750,3792,144379,,301985
2019,-,-,Slovenia,SVN,0,0,0,,0,0,,32,0,0,0,,5,0,280,,312
2019,-,-,Eswatini,SWZ,79,123,77,,430,0,,709,58,125,85,,911,9,1194,,1903
2019,-,-,Sweden,SWE,0,0,0,,0,0,,10925,0,0,0,,0,0,17148,,28073
2019,-,-,Switzerland,CHE,2803,3292,2098,,14607,946,,23746,2841,3538,2907,,25362,738,35398,,59144
2019,-,-,Syrian Arab Rep.,SYR,1543,3126,2140,,6911,779,,14499,1596,3074,2115,,5923,1059,13776,,28275
2019,-,-,United Rep. of Tanzania,TZA,29973,30544,21805,,62299,3994,,148615,29952,31375,22047,,59760,3838,146972,,295587
2019,-,-,Turks and Caicos Islands,TCA,0,0,0,,5,0,,5,0,0,0,,0,0,0,,5
2019,-,-,Thailand,THA,27822,32542,22082,,181204,22416,,286986,29494,34806,22678,,179401,20941,289335,,573396
2019,-,-,Tajikistan,TJK,0,639,640,,2719,119,,4267,92,614,622,,764,107,2349,,6616
2019,-,-,Turkmenistan,TKM,0,0,0,,13,0,,13,0,0,0,,8,0,8,,21
2019,-,-,Togo,TGO,1324,1593,670,,3009,318,,6914,1277,1711,707,,1880,163,5744,,12658
2019,-,-,Tunisia,TUN,79,155,116,,771,50,,1171,95,154,238,,1551,48,2103,,3274
2019,-,-,Turkey,TUR,301074,351647,197783,,878241,61540,,1790285,322191,374618,226148,,1123000,56805,2102762,,3893047
2019,-,-,United Arab Emirates,ARE,334,913,584,,2232,179,,4252,351,971,630,,2228,195,4381,,8633
2019,-,-,Uganda,UGA,125704,171838,113137,,279457,23818,,713954,125722,176129,121795,,230540,12973,667164,,1381118
2019,-,-,Ukraine,UKR,87,124,123,,713,44,,1365425,104,142,119,,2295,81,1088781,,2454206
2019,-,-,Uruguay,URY,157,189,118,,4398,56,,4918,165,221,151,,8722,62,9327,,14245
2019,-,-,Uzbekistan,UZB,0,0,0,,5,0,,5,0,0,0,,8,0,8,,13
2019,-,-,Venezuela (Bolivarian Republic of),VEN,5040,52617,65764,,181072,16020,,320513,5105,40037,50044,,134516,12086,241788,,562301
2019,-,-,Yemen,YEM,257006,373590,374196,,877422,77681,,1959900,220902,410449,374285,,861312,78057,1945005,,3904905
2019,-,-,Zambia,ZMB,5522,8869,6459,,17834,1260,,39944,5374,8743,6646,,23281,1863,45913,,85857
2019,-,-,Zimbabwe,ZWE,1149,1511,1091,,3057,126,,6934,1167,1589,1189,,3934,85,7964,,14898
2019,-,-,Sint Maarten (Dutch part),SXM,0,0,0,,5,0,,5,0,0,0,,5,0,5,,10
